date	url	company	role	status
2026-04-14	https://stripe.com/jobs/search?gh_jid=7364278	Stripe	SMB Account Executive (Japan)	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=6898905	Stripe	Social Media Customer Support Associate 	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7808471	Stripe	Software Engineer	added
2026-04-14	https://stripe.com/jobs/search?gh_jid=7788088	Stripe	Software Engineer	added
2026-04-14	https://stripe.com/jobs/search?gh_jid=7277110	Stripe	Software Engineer, Bridge	added
2026-04-14	https://stripe.com/jobs/search?gh_jid=7618977	Stripe	Software Engineer, Core Technology	added
2026-04-14	https://stripe.com/jobs/search?gh_jid=7529428	Stripe	Software Engineer, Data & AI	added
2026-04-14	https://stripe.com/jobs/search?gh_jid=7230670	Stripe	Software Engineer, Data Orchestration	added
2026-04-14	https://stripe.com/jobs/search?gh_jid=7600792	Stripe	Software Engineer, Experimental Projects	added
2026-04-14	https://stripe.com/jobs/search?gh_jid=7436194	Stripe	Software Engineer, Fee Insights	added
2026-04-14	https://stripe.com/jobs/search?gh_jid=7176977	Stripe	Software Engineering, New Grad	added
2026-04-14	https://stripe.com/jobs/search?gh_jid=7206494	Stripe	Software Engineer, Intern	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7532256	Stripe	Software Engineer, Intern	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7360840	Stripe	Software Engineer, Intern	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7543868	Stripe	Software Engineer, Internal Systems	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7210115	Stripe	Software Engineer, Intern (Summer)	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7812279	Stripe	Software Engineer L2	added
2026-04-14	https://stripe.com/jobs/search?gh_jid=7746033	Stripe	Software Engineer, Machine Learning Infrastructure	added
2026-04-14	https://stripe.com/jobs/search?gh_jid=7376835	Stripe	Software Engineer, Machine Learning Infrastructure	added
2026-04-14	https://stripe.com/jobs/search?gh_jid=7555999	Stripe	Software Engineer, Money as a Service	added
2026-04-14	https://stripe.com/jobs/search?gh_jid=7208537	Stripe	Software Engineer, Money Movement 	added
2026-04-14	https://stripe.com/jobs/search?gh_jid=7206515	Stripe	Software Engineer, New Grad	added
2026-04-14	https://stripe.com/jobs/search?gh_jid=6717520	Stripe	Software Engineer, Payments and Risk	added
2026-04-14	https://stripe.com/jobs/search?gh_jid=7761694	Stripe	Software Engineer, Product Security Data Platforms	added
2026-04-14	https://stripe.com/jobs/search?gh_jid=7396679	Stripe	Software Engineer, Secrets Infrastructure	added
2026-04-14	https://stripe.com/jobs/search?gh_jid=7733246	Stripe	Software Engineer, Security Analytics Infrastructure	added
2026-04-14	https://stripe.com/jobs/search?gh_jid=6967304	Stripe	Software Engineer,Service Ecosystem Sustainability 	added
2026-04-14	https://stripe.com/jobs/search?gh_jid=7507904	Stripe	Software Engineer - Smart Contract, Bridge	added
2026-04-14	https://stripe.com/jobs/search?gh_jid=7574860	Stripe	Solutions Architect, Commercial (German-Speaking) 	added
2026-04-14	https://stripe.com/jobs/search?gh_jid=7601663	Stripe	Solutions Architect, Enterprise	added
2026-04-14	https://stripe.com/jobs/search?gh_jid=7619227	Stripe	Solutions Architect, Enterprise, France	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7574857	Stripe	Solutions Architect, Enterprise - UK	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7601673	Stripe	Solutions Architect, Platforms - UKI	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7361440	Stripe	Solutions Architect, SMB	added
2026-04-14	https://stripe.com/jobs/search?gh_jid=7703909	Stripe	Solutions Architect, Start Ups and SMB (UKI)	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7601668	Stripe	Solutions Architect, Startup & SMB (French-Speaking)	added
2026-04-14	https://stripe.com/jobs/search?gh_jid=7442995	Stripe	Solutions Architect, Startup & SMB (German-speaking)	added
2026-04-14	https://stripe.com/jobs/search?gh_jid=7434912	Stripe	Solutions Engineer, Bridge	added
2026-04-14	https://stripe.com/jobs/search?gh_jid=7739211	Stripe	SOX Business Controls Specialist	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7120766	Stripe	Specialist Solutions Architect, Crypto & Stablecoins	added
2026-04-14	https://stripe.com/jobs/search?gh_jid=7380371	Stripe	Specialist Solutions Architect, Money Management	added
2026-04-14	https://stripe.com/jobs/search?gh_jid=7377591	Stripe	Specialist Solutions Architect, Payments	added
2026-04-14	https://stripe.com/jobs/search?gh_jid=7377593	Stripe	Specialist Solutions Architect, Payments	added
2026-04-14	https://stripe.com/jobs/search?gh_jid=7365914	Stripe	Specialist Solutions Architect, Radar (Fraud/Risk)	added
2026-04-14	https://stripe.com/jobs/search?gh_jid=6372750	Stripe	Sr Staff Engineer, Billing	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7801457	Stripe	Staff Data Analyst	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7568328	Stripe	Staff Data Scientist	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7369269	Stripe	Staff Engineer, Account Engineering	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7430826	Stripe	Staff Engineer , Data & AI	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7548037	Stripe	Staff Engineer, Data Engineering Solutions	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7714564	Stripe	Staff Engineer, Edge	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7280343	Stripe	Staff Engineer, Experimental Projects	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7217778	Stripe	Staff Engineer, Financial Business Insights 	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7416957	Stripe	Staff Engineer, Payments	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7716032	Stripe	Staff Engineer - Production Eng	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7600571	Stripe	Staff Engineer, Workflow Engine	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7536458	Stripe	Staff Product Designer	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7573905	Stripe	Staff Product Manager, Compliance UX	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7568987	Stripe	Staff Product Manager, Orchestration Lead	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7550590	Stripe	Staff Product Manager, Stripe Apps and Extensibility Platform	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7767063	Stripe	Staff Software Engineer, Stream Compute	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7718488	Stripe	Staff Software Engineer, Stripe Scale & Bundles	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7705412	Stripe	Staff Software Engineer, Terminal Developer Productivity	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7645717	Stripe	Startup Field Marketing Manager - AUNZ	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7676921	Stripe	Startup Partner - Northern Europe 	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7554169	Stripe	 Strategic Capacity Planning Specialist	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7577505	Stripe	Strategic Finance Partner	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7680213	Stripe	Strategic Programs Lead - User Communications, Advocacy & Escalations	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7708538	Stripe	Strategic Sourcing Analyst 	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7667847	Stripe	Strategy & Analytics Analyst	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7569492	Stripe	Strategy & Analytics Manager, Technical Account Management	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7761131	Stripe	 Strategy and Analytics Analyst 	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7397878	Stripe	Strategy & Operations Analyst, Customer Success	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7733723	Stripe	Strategy & Operations - Global Partnerships	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7624667	Stripe	Stripe Communications (Open Application)	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7751786	Stripe	Talent Brand Experience Manager	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7745694	Stripe	Team Lead (KYC/KYB)	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7290256	Stripe	Team Lead, Risk Operations (PRO)	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=6613516	Stripe	Technical Account Manager	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=6458492	Stripe	Technical Account Manager	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7549012	Stripe	Technical Account Manager	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7650073	Stripe	Technical Account Manager, Bridge	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7781671	Stripe	Technical Account Manager, French Speaking	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=6941317	Stripe	Technical Account Manager, French-Speaking	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7594376	Stripe	Technical Account Manager, German OR Polish Speaking	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7076173	Stripe	Technical Account Manager, German Speaking 	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7564690	Stripe	Technical Account Manager, Risk	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7204777	Stripe	Technical Account Manager, Spanish Speaking	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7782773	Stripe	Technical Account Manager, Spanish Speaking	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7366283	Stripe	Technical Account Manager, Terminal	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7809004	Stripe	Technical Advisor (AI GTM Strategy & Solutions)	added
2026-04-14	https://stripe.com/jobs/search?gh_jid=7142550	Stripe	Technical Operations, Team Lead, Stripe Delivery Center	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7719602	Stripe	Technical Partner Manager, AMER Banks	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7779294	Stripe	Technical Partner Manager, EMEA Payment Methods	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7543679	Stripe	Technical Partner Manager - Networks	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7653021	Stripe	Technical Program Manager	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7778643	Stripe	Technical Program Manager,  Extensibility Programs	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7749540	Stripe	Technical Program Manager, Extensibility Programs	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7417090	Stripe	Technical Program Manager,  Identity and Access Management Programs	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=6932491	Stripe	Technical Program Manager, Payments Experiences	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7685855	Stripe	Technical Program Manager, Risk	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7678655	Stripe	Technical Program Manager, Risk	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7377101	Stripe	Technical Solutions Engineer	added
2026-04-14	https://stripe.com/jobs/search?gh_jid=7812235	Stripe	Tech-Operations	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7645713	Stripe	Transfer Pricing Operations Specialist	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7587393	Stripe	Treasury and Reserve Management, Lead	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7555681	Stripe	Treasury Finance Operations	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7793172	Stripe	Treasury Finance Specialist, Americas	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7587355	Stripe	 Treasury Manager, Luxembourg	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7645711	Stripe	Treasury Operations Specialist 	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7684280	Stripe	University Recruiter (Fixed Term Contract)	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7463165	Stripe	US CCO & BSA Officer, Bridge	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7530580	Stripe	User Enablement Compliance Manager	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7618545	Stripe	US Indirect Tax Compliance	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7593583	Stripe	Vendor Operations Manager	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7738241	Stripe	Verifications Operations Associate	skipped_title
2026-04-14	https://stripe.com/jobs/search?gh_jid=7587814	Stripe	Writer, Content Marketing	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4665206006	Figure	AI Data Operations Lead	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4661633006	Figure	Associate General Counsel, Commercial	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4440430006	Figure	CNC Machinist	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4651747006	Figure	Commercial Launch Technician	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4590702006	Figure	Data Quality Analyst	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4666836006	Figure	Data Quality Manager	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4664781006	Figure	Data Strategy Associate	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4666290006	Figure	Deployment Logistics Coordinator	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4313470006	Figure	Electrical Engineer (All Levels)	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4648235006	Figure	Electrical Rework Technician (PCBA & Micro-Soldering)	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4615918006	Figure	Electrical Systems Integration Engineer – Head Subsystem	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4612710006	Figure	Electrical Systems Integration Engineer – Power Systems	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4613429006	Figure	Electrical Test Engineer – Test Infrastructure	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4615252006	Figure	Electrical Validation Engineer – Hand Subsystem	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4589430006	Figure	Embedded Systems Integration Engineer	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4657497006	Figure	Engineering Test Technician	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4439202006	Figure	Fabricator	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4613444006	Figure	Facilities Technician	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4563653006	Figure	Failure Analysis Engineer (All Levels)	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4612732006	Figure	Full-Stack Engineer - Systems Integration	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4648671006	Figure	Global Supply Manager, EE and Semiconductors	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4439007006	Figure	Global Supply Manager - Mechanical	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4648134006	Figure	Global Supply Manager, Mechanical	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4670751006	Figure	Global Supply Manager - PCBA	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4648656006	Figure	Global Supply Manager, Softgoods	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4613067006	Figure	Hardware Reliability Intern [Summer 2026]	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4666292006	Figure	Hardware Technician (TeleOperations)	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4653375006	Figure	Harness Integration Technician	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4659175006	Figure	Helix AI Engineer, Agentic Systems	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4345915006	Figure	Helix AI Engineer, Data Infrastructure 	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4671699006	Figure	Helix AI Engineer, Generative AI	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4671712006	Figure	Helix AI Engineer, Modeling	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4671704006	Figure	Helix AI Engineer, Pretraining	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4671707006	Figure	Helix AI Engineer, Reinforcement Learning	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4649851006	Figure	Helix AI Engineer, Robot Learning	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4660876006	Figure	Helix AI Engineer, Tooling 	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4431092006	Figure	Helix AI Engineer, Training Infrastructure	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4671703006	Figure	Helix AI Engineer, Video Pretraining	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4585080006	Figure	Helix Data Creator	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4627110006	Figure	Helix Data Creator	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4627111006	Figure	Helix Data Creator	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4644956006	Figure	Humanoid Robot Operator (Afternoon Shift)	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4665205006	Figure	Humanoid Robot Operator - Commercial Launch Team	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4406268006	Figure	Humanoid Robot Operator (Morning Shift)	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4644962006	Figure	Humanoid Robot Operator (Night Shift)	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4369739006	Figure	Humanoid Robot Pilot	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4647901006	Figure	Lab Technician	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4661638006	Figure	Legal Operations Analyst	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4573670006	Figure	Manufacturing Electrical Test Engineer	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4375064006	Figure	Manufacturing Engineer	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4553552006	Figure	Manufacturing Equipment Technician	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4414646006	Figure	Manufacturing Software Test Engineer	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4574399006	Figure	Manufacturing Test Engineer, PCBA	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4651504006	Figure	Materials Planning Manager, Mechanicals	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4651989006	Figure	Materials Planning Manager, Power Electronics	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4410831006	Figure	Mechanical Engineer - All Levels	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4656559006	Figure	Mechanical Engineer, Battery	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4596416006	Figure	Mechanical Engineer, Figure 03 Launch	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4643612006	Figure	Mechanical Engineer - Hands	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4672013006	Figure	Mechanical Engineer - Integration & Test	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4596418006	Figure	Mechanical Engineer, Robot Ecosystem	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4442947006	Figure	Mechanical Engineer - TeleOp 	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4627382006	Figure	Mechanical Engineer, Thermal Prototyping	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4574734006	Figure	MES Engineer - Ignition/SCADA	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4609306006	Figure	Middleware Software Engineer	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4627386006	Figure	NPI Engineer	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4593982006	Figure	Pilot Manager	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4653803006	Figure	Product Architect, Data Collection Devices	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4315521006	Figure	Product Compliance Engineer	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4453797006	Figure	Production Associate (All Levels)	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4664176006	Figure	Production Associate (Swing Shift - All Levels)	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4587570006	Figure	Quality Engineering Technician, BotQ	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4626804006	Figure	Quality Engineering Technician, Metrology	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4658691006	Figure	Recruiting Coordinator	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4655262006	Figure	Reliability Engineer (All Levels)	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4655264006	Figure	Reliability Technician (All Levels)	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4655255006	Figure	Reliability Test Engineer, Hardware (All Levels)	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4655258006	Figure	Reliability Test Engineer, Mechatronics (All Levels)	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4609779006	Figure	Remanufacturing Technician	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4655833006	Figure	Robot Service Technician (Afternoon Shift)	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4392728006	Figure	Robot Service Technician (Morning Shift)	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4655837006	Figure	Robot Service Technician (Night Shift)	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4618906006	Figure	Safety Systems Architect	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4602225006	Figure	Senior FEA Engineer	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4654891006	Figure	Senior Firmware Engineer	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4432449006	Figure	Senior Mechanical Engineer, Charging Systems	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4652384006	Figure	Senior Quality Engineer, BotQ	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4559520006	Figure	Senior Reliability Engineer - PCBA, Harness & Connectors	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4662042006	Figure	Senior/Staff Software Engineer, Developer Tools and Productivity	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4666285006	Figure	Service Tooling Engineer	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4618234006	Figure	Software Integration Engineer	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4627384006	Figure	Sr Hardware Analysis Engineer-Aero/Acoustic	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4627385006	Figure	Sr Mechanical Engineer, Fan and Duct Design	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4006360006	Figure	Staff Embedded Software Engineer	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4671442006	Figure	Staff Reinforcement Learning Engineer – Whole Body Control	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4614747006	Figure	Staff Site Reliability Engineer	skipped_title
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4626809006	Figure	Supplier Quality Engineer (Asia)	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4660300006	Figure	Supplier Quality Engineer, BotQ	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4626247006	Figure	Systems Integration Engineer - Actuation Systems	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4612612006	Figure	Systems Integration Engineer - Hand Subsystem	added
2026-04-14	https://job-boards.greenhouse.io/figureai/jobs/4409868006	Figure	Technical Recruiter	skipped_title
2026-04-14	https://job-boards.greenhouse.io/sigmacomputing/jobs/7656900003	Sigma Computing	AI/ML PhD Intern (Summer 2026)	skipped_title
2026-04-14	https://job-boards.greenhouse.io/sigmacomputing/jobs/7684278003	Sigma Computing	Business Development Manager	skipped_title
2026-04-14	https://job-boards.greenhouse.io/sigmacomputing/jobs/7634419003	Sigma Computing	Business Development Representative	skipped_title
2026-04-14	https://job-boards.greenhouse.io/sigmacomputing/jobs/7634749003	Sigma Computing	Business Development Representative	skipped_title
2026-04-14	https://job-boards.greenhouse.io/sigmacomputing/jobs/7684021003	Sigma Computing	Business Development Representative - EMEA	skipped_title
2026-04-14	https://job-boards.greenhouse.io/sigmacomputing/jobs/7684286003	Sigma Computing	Commercial Account Executive (CAE) 	skipped_title
2026-04-14	https://job-boards.greenhouse.io/sigmacomputing/jobs/7684002003	Sigma Computing	Commercial Account Executive (CAE) Manager - EMEA	skipped_title
2026-04-14	https://job-boards.greenhouse.io/sigmacomputing/jobs/7683993003	Sigma Computing	Commercial Account Executive (NYC) 	skipped_title
2026-04-14	https://job-boards.greenhouse.io/sigmacomputing/jobs/7694532003	Sigma Computing	Commercial Customer Success Manager	skipped_title
2026-04-14	https://job-boards.greenhouse.io/sigmacomputing/jobs/7684271003	Sigma Computing	Commercial Paralegal - Contracts Manager	skipped_title
2026-04-14	https://job-boards.greenhouse.io/sigmacomputing/jobs/7684268003	Sigma Computing	Corporate Counsel - Commercial	skipped_title
2026-04-14	https://job-boards.greenhouse.io/sigmacomputing/jobs/7684879003	Sigma Computing	Director, GTM Architecture	skipped_title
2026-04-14	https://job-boards.greenhouse.io/sigmacomputing/jobs/7686016003	Sigma Computing	Director, GTM Architecture	skipped_title
2026-04-14	https://job-boards.greenhouse.io/sigmacomputing/jobs/7684288003	Sigma Computing	Director of Product Management,  AI Business Intelligence 	skipped_title
2026-04-14	https://job-boards.greenhouse.io/sigmacomputing/jobs/7684023003	Sigma Computing	Director of Strategic Partnerships, Snowflake	skipped_title
2026-04-14	https://job-boards.greenhouse.io/sigmacomputing/jobs/7684022003	Sigma Computing	Director of Strategic Partnerships, Snowflake	skipped_title
2026-04-14	https://job-boards.greenhouse.io/sigmacomputing/jobs/7684020003	Sigma Computing	Emerging Account Executive	skipped_title
2026-04-14	https://job-boards.greenhouse.io/sigmacomputing/jobs/7684017003	Sigma Computing	Emerging Account Executive	skipped_title
2026-04-14	https://job-boards.greenhouse.io/sigmacomputing/jobs/7639794003	Sigma Computing	Engineering Manager	added
2026-04-14	https://job-boards.greenhouse.io/sigmacomputing/jobs/7684029003	Sigma Computing	Enterprise Account Executive	skipped_title
2026-04-14	https://job-boards.greenhouse.io/sigmacomputing/jobs/7684026003	Sigma Computing	Enterprise Account Executive	skipped_title
2026-04-14	https://job-boards.greenhouse.io/sigmacomputing/jobs/7684040003	Sigma Computing	Enterprise Account Executive	skipped_title
